,Power
2018-10-28 17:45:00,0.48277697425513455
2018-10-28 18:00:00,0.4838356956899046
2018-10-28 18:15:00,0.4848944171246746
2018-10-28 18:30:00,0.48595313855944466
2018-10-28 18:45:00,0.4870118599942147
2018-10-28 19:00:00,0.48807058142898474
2018-10-28 19:15:00,0.4891293028637547
2018-10-28 19:30:00,0.49018802429852476
2018-10-28 19:45:00,0.4912467457332948
2018-10-28 20:00:00,0.49230546716806484
2018-10-28 20:15:00,0.4933641886028349
2018-10-28 20:30:00,0.4944229100376049
2018-10-28 20:45:00,0.49548163147237495
2018-10-28 21:00:00,0.496540352907145
2018-10-28 21:15:00,0.497599074341915
2018-10-28 21:30:00,0.498657795776685
2018-10-28 21:45:00,0.49971651721145505
2018-10-28 22:00:00,0.5007752386462251
2018-10-28 22:15:00,0.5018339600809951
2018-10-28 22:30:00,0.5028926815157652
2018-10-28 22:45:00,0.5039514029505352
2018-10-28 23:00:00,0.5050101243853052
2018-10-28 23:15:00,0.5060688458200753
2018-10-28 23:30:00,0.5071275672548453
2018-10-28 23:45:00,0.5081862886896154
2018-10-29 00:00:00,0.5092450101243854
2018-10-29 00:15:00,0.5103037315591554
2018-10-29 00:30:00,0.5113624529939255
2018-10-29 00:45:00,0.5124211744286955
2018-10-29 01:00:00,0.5134798958634654
2018-10-29 01:15:00,0.5145386172982355
2018-10-29 01:30:00,0.5155973387330055
2018-10-29 01:45:00,0.5166560601677755
2018-10-29 02:00:00,0.5177147816025456
2018-10-29 02:15:00,0.5187735030373156
2018-10-29 02:30:00,0.5198322244720857
2018-10-29 02:45:00,0.5208909459068557
2018-10-29 03:00:00,0.5219496673416257
2018-10-29 03:15:00,0.5230083887763958
2018-10-29 03:30:00,0.5240671102111658
2018-10-29 03:45:00,0.5251258316459358
2018-10-29 04:00:00,0.5261845530807059
2018-10-29 04:15:00,0.5272432745154759
2018-10-29 04:30:00,0.528301995950246
2018-10-29 04:45:00,0.529360717385016
2018-10-29 05:00:00,0.530419438819786
2018-10-29 05:15:00,0.5314781602545561
2018-10-29 05:30:00,0.532536881689326
2018-10-29 05:45:00,0.533595603124096
2018-10-29 06:00:00,0.5346543245588661
2018-10-29 06:15:00,0.5357130459936361
2018-10-29 06:30:00,0.5367717674284062
2018-10-29 06:45:00,0.5378304888631762
2018-10-29 07:00:00,0.5388892102979462
2018-10-29 07:15:00,0.5399479317327163
2018-10-29 07:30:00,0.5410066531674863
2018-10-29 07:45:00,0.5420653746022563
2018-10-29 08:00:00,0.5431240960370264
2018-10-29 08:15:00,0.5441828174717964
2018-10-29 08:30:00,0.5452415389065665
2018-10-29 08:45:00,0.5463002603413365
2018-10-29 09:00:00,0.5473589817761065
2018-10-29 09:15:00,0.5484177032108766
2018-10-29 09:30:00,0.5494764246456466
2018-10-29 09:45:00,0.5505351460804166
2018-10-29 10:00:00,0.5515938675151867
2018-10-29 10:15:00,0.5526525889499566
2018-10-29 10:30:00,0.5537113103847267
2018-10-29 10:45:00,0.5547700318194967
2018-10-29 11:00:00,0.5558287532542667
2018-10-29 11:15:00,0.5568874746890368
2018-10-29 11:30:00,0.5579461961238068
2018-10-29 11:45:00,0.5590049175585768
2018-10-29 12:00:00,0.5600636389933469
2018-10-29 12:15:00,0.5611223604281169
2018-10-29 12:30:00,0.562181081862887
2018-10-29 12:45:00,0.563239803297657
2018-10-29 13:00:00,0.564298524732427
2018-10-29 13:15:00,0.5653572461671971
2018-10-29 13:30:00,0.5664159676019671
2018-10-29 13:45:00,0.5674746890367371
2018-10-29 14:00:00,0.5685334104715072
2018-10-29 14:15:00,0.5695921319062772
2018-10-29 14:30:00,0.5706508533410473
2018-10-29 14:45:00,0.5717095747758172
2018-10-29 15:00:00,0.5727682962105872
2018-10-29 15:15:00,0.5738270176453573
2018-10-29 15:30:00,0.5748857390801273
2018-10-29 15:45:00,0.5759444605148973
2018-10-29 16:00:00,0.5770031819496674
2018-10-29 16:15:00,0.5780619033844374
2018-10-29 16:30:00,0.5791206248192075
2018-10-29 16:45:00,0.5801793462539775
2018-10-29 17:00:00,0.5812380676887475
2018-10-29 17:15:00,0.5822967891235176
2018-10-29 17:30:00,0.5833555105582876
2018-10-29 17:45:00,0.5844142319930576
2018-10-29 18:00:00,0.5854729534278277
2018-10-29 18:15:00,0.5865316748625977
2018-10-29 18:30:00,0.5875903962973678
2018-10-29 18:45:00,0.5886491177321378
2018-10-29 19:00:00,0.5897078391669078
2018-10-29 19:15:00,0.5907665606016778
2018-10-29 19:30:00,0.5918252820364478
2018-10-29 19:45:00,0.5928840034712178
2018-10-29 20:00:00,0.5939427249059879
2018-10-29 20:15:00,0.5950014463407579
2018-10-29 20:30:00,0.596060167775528
2018-10-29 20:45:00,0.597118889210298
2018-10-29 21:00:00,0.598177610645068
2018-10-29 21:15:00,0.5992363320798381
2018-10-29 21:30:00,0.6002950535146081
2018-10-29 21:45:00,0.6013537749493781
2018-10-29 22:00:00,0.6024124963841482
2018-10-29 22:15:00,0.6034712178189182
2018-10-29 22:30:00,0.6045299392536883
2018-10-29 22:45:00,0.6055886606884583
2018-10-29 23:00:00,0.6066473821232283
2018-10-29 23:15:00,0.6077061035579984
2018-10-29 23:30:00,0.6087648249927684
2018-10-29 23:45:00,0.6098235464275383
2018-10-30 00:00:00,0.6108822678623084
2018-10-30 00:15:00,0.6119409892970784
2018-10-30 00:30:00,0.6129997107318484
2018-10-30 00:45:00,0.6140584321666185
2018-10-30 01:00:00,0.6151171536013885
2018-10-30 01:15:00,0.6161758750361586
2018-10-30 01:30:00,0.6172345964709286
2018-10-30 01:45:00,0.6182933179056986
2018-10-30 02:00:00,0.6193520393404687
2018-10-30 02:15:00,0.6204107607752387
2018-10-30 02:30:00,0.6214694822100088
2018-10-30 02:45:00,0.6225282036447788
2018-10-30 03:00:00,0.6235869250795488
2018-10-30 03:15:00,0.6246456465143189
2018-10-30 03:30:00,0.6257043679490889
2018-10-30 03:45:00,0.6267630893838589
2018-10-30 04:00:00,0.627821810818629
2018-10-30 04:15:00,0.628880532253399
2018-10-30 04:30:00,0.6299392536881689
2018-10-30 04:45:00,0.630997975122939
2018-10-30 05:00:00,0.632056696557709
2018-10-30 05:15:00,0.6331154179924791
2018-10-30 05:30:00,0.6341741394272491
2018-10-30 05:45:00,0.6352328608620191
2018-10-30 06:00:00,0.6362915822967892
2018-10-30 06:15:00,0.6373503037315592
2018-10-30 06:30:00,0.6384090251663292
2018-10-30 06:45:00,0.6394677466010993
2018-10-30 07:00:00,0.6405264680358693
2018-10-30 07:15:00,0.6415851894706394
2018-10-30 07:30:00,0.6426439109054094
2018-10-30 07:45:00,0.6437026323401794
2018-10-30 08:00:00,0.6447613537749495
2018-10-30 08:15:00,0.6458200752097195
2018-10-30 08:30:00,0.6468787966444896
2018-10-30 08:45:00,0.6479375180792596
2018-10-30 09:00:00,0.6489962395140295
2018-10-30 09:15:00,0.6500549609487996
2018-10-30 09:30:00,0.6511136823835696
2018-10-30 09:45:00,0.6521724038183396
2018-10-30 10:00:00,0.6532311252531097
2018-10-30 10:15:00,0.6542898466878797
2018-10-30 10:30:00,0.6553485681226497
2018-10-30 10:45:00,0.6564072895574198
2018-10-30 11:00:00,0.6574660109921898
2018-10-30 11:15:00,0.6585247324269599
2018-10-30 11:30:00,0.6595834538617299
2018-10-30 11:45:00,0.6606421752964999
2018-10-30 12:00:00,0.66170089673127
2018-10-30 12:15:00,0.66275961816604
2018-10-30 12:30:00,0.66381833960081
2018-10-30 12:45:00,0.6648770610355801
2018-10-30 13:00:00,0.6659357824703501
2018-10-30 13:15:00,0.6669945039051202
2018-10-30 13:30:00,0.6680532253398901
2018-10-30 13:45:00,0.6691119467746601
2018-10-30 14:00:00,0.6701706682094302
2018-10-30 14:15:00,0.6712293896442002
2018-10-30 14:30:00,0.6722881110789702
2018-10-30 14:45:00,0.6733468325137403
2018-10-30 15:00:00,0.6744055539485103
2018-10-30 15:15:00,0.6754642753832804
2018-10-30 15:30:00,0.6765229968180504
2018-10-30 15:45:00,0.6775817182528204
2018-10-30 16:00:00,0.6786404396875905
2018-10-30 16:15:00,0.6796991611223605
2018-10-30 16:30:00,0.6807578825571305
2018-10-30 16:45:00,0.6818166039919006
2018-10-30 17:00:00,0.6828753254266706
2018-10-30 17:15:00,0.6839340468614407
2018-10-30 17:30:00,0.6849927682962107
2018-10-30 17:45:00,0.6860514897309807
2018-10-30 18:00:00,0.6871102111657508
2018-10-30 18:15:00,0.6881689326005207
2018-10-30 18:30:00,0.6892276540352907
2018-10-30 18:45:00,0.6902863754700608
2018-10-30 19:00:00,0.6913450969048308
2018-10-30 19:15:00,0.6924038183396009
2018-10-30 19:30:00,0.6934625397743709
2018-10-30 19:45:00,0.6945212612091409
2018-10-30 20:00:00,0.695579982643911
2018-10-30 20:15:00,0.696638704078681
2018-10-30 20:30:00,0.697697425513451
2018-10-30 20:45:00,0.6987561469482211
2018-10-30 21:00:00,0.6998148683829911
2018-10-30 21:15:00,0.7008735898177612
2018-10-30 21:30:00,0.7019323112525312
2018-10-30 21:45:00,0.7029910326873012
2018-10-30 22:00:00,0.7040497541220713
2018-10-30 22:15:00,0.7051084755568413
2018-10-30 22:30:00,0.7061671969916113
2018-10-30 22:45:00,0.7072259184263813
2018-10-30 23:00:00,0.7082846398611513
2018-10-30 23:15:00,0.7093433612959213
2018-10-30 23:30:00,0.7104020827306914
2018-10-30 23:45:00,0.7114608041654614
2018-10-31 00:00:00,1.48
2018-10-31 00:15:00,1.14
2018-10-31 00:30:00,2.59
2018-10-31 00:45:00,3.66
2018-10-31 01:00:00,1.15
2018-10-31 01:15:00,1.18
2018-10-31 01:30:00,1.08
2018-10-31 01:45:00,1.18
2018-10-31 02:00:00,1.13
2018-10-31 02:15:00,1.21
2018-10-31 02:30:00,1.12
2018-10-31 02:45:00,1.19
2018-10-31 03:00:00,1.18
2018-10-31 03:15:00,1.19
2018-10-31 03:30:00,1.08
2018-10-31 03:45:00,1.2
2018-10-31 04:00:00,1.07
2018-10-31 04:15:00,1.14
2018-10-31 04:30:00,1.14
2018-10-31 04:45:00,1.16
2018-10-31 05:00:00,1.57
2018-10-31 05:15:00,3.71
2018-10-31 05:30:00,2.22
2018-10-31 05:45:00,1.13
2018-10-31 06:00:00,1.09
2018-10-31 06:15:00,1.13
2018-10-31 06:30:00,2.7
2018-10-31 06:45:00,3.36
2018-10-31 07:00:00,3.31
2018-10-31 07:15:00,4.14
2018-10-31 07:30:00,4.27
2018-10-31 07:45:00,4.55
2018-10-31 08:00:00,4.57
2018-10-31 08:15:00,4.68
2018-10-31 08:30:00,4.81
2018-10-31 08:45:00,5.69
2018-10-31 09:00:00,5.9
2018-10-31 09:15:00,5.82
2018-10-31 09:30:00,6.77
2018-10-31 09:45:00,7.51
2018-10-31 10:00:00,6.38
2018-10-31 10:15:00,5.06
2018-10-31 10:30:00,4.63
2018-10-31 10:45:00,4.64
2018-10-31 11:00:00,4.66
2018-10-31 11:15:00,4.74
2018-10-31 11:30:00,4.61
2018-10-31 11:45:00,4.7
2018-10-31 12:00:00,4.55
2018-10-31 12:15:00,4.44
2018-10-31 12:30:00,4.48
2018-10-31 12:45:00,4.5
2018-10-31 13:00:00,4.5
2018-10-31 13:15:00,4.79
2018-10-31 13:30:00,4.87
2018-10-31 13:45:00,4.93
2018-10-31 14:00:00,7.97
2018-10-31 14:15:00,8.92
2018-10-31 14:30:00,6.6
2018-10-31 14:45:00,6.65
2018-10-31 15:00:00,6.68
2018-10-31 15:15:00,6.11
2018-10-31 15:30:00,6.11
2018-10-31 15:45:00,6.2
2018-10-31 16:00:00,6.06
2018-10-31 16:15:00,6.02
2018-10-31 16:30:00,6.16
2018-10-31 16:45:00,5.7
2018-10-31 17:00:00,5.52
2018-10-31 17:15:00,5.08
2018-10-31 17:30:00,4.67
2018-10-31 17:45:00,4.57
2018-10-31 18:00:00,5.51
2018-10-31 18:15:00,4.32
2018-10-31 18:30:00,2.05
2018-10-31 18:45:00,1.84
2018-10-31 19:00:00,1.8
2018-10-31 19:15:00,1.88
2018-10-31 19:30:00,1.82
2018-10-31 19:45:00,1.84
2018-10-31 20:00:00,1.8
2018-10-31 20:15:00,1.8
2018-10-31 20:30:00,1.87
2018-10-31 20:45:00,1.84
2018-10-31 21:00:00,1.85
2018-10-31 21:15:00,1.86
2018-10-31 21:30:00,1.99
2018-10-31 21:45:00,1.96
2018-10-31 22:00:00,1.88
2018-10-31 22:15:00,1.66
2018-10-31 22:30:00,3.62
2018-10-31 22:45:00,3.65
2018-10-31 23:00:00,1.63
2018-10-31 23:15:00,1.55
2018-10-31 23:30:00,1.6
2018-10-31 23:45:00,1.62
2018-11-01 00:00:00,1.43
2018-11-01 00:15:00,1.21
2018-11-01 00:30:00,1.14
2018-11-01 00:45:00,1.21
2018-11-01 01:00:00,1.15
2018-11-01 01:15:00,1.16
2018-11-01 01:30:00,1.14
2018-11-01 01:45:00,1.15
2018-11-01 02:00:00,1.13
2018-11-01 02:15:00,1.16
2018-11-01 02:30:00,1.24
2018-11-01 02:45:00,1.19
2018-11-01 03:00:00,2.96
2018-11-01 03:15:00,3.56
2018-11-01 03:30:00,1.27
2018-11-01 03:45:00,1.25
2018-11-01 04:00:00,1.21
2018-11-01 04:15:00,1.15
2018-11-01 04:30:00,1.15
2018-11-01 04:45:00,1.2
2018-11-01 05:00:00,1.16
2018-11-01 05:15:00,1.14
2018-11-01 05:30:00,1.16
2018-11-01 05:45:00,1.21
2018-11-01 06:00:00,1.18
2018-11-01 06:15:00,1.16
2018-11-01 06:30:00,2.57
2018-11-01 06:45:00,3.44
2018-11-01 07:00:00,3.47
2018-11-01 07:15:00,4.03
2018-11-01 07:30:00,6.13
2018-11-01 07:45:00,6.3
2018-11-01 08:00:00,4.8
2018-11-01 08:15:00,4.73
2018-11-01 08:30:00,5.0
2018-11-01 08:45:00,6.01
2018-11-01 09:00:00,5.98
2018-11-01 09:15:00,4.56
2018-11-01 09:30:00,4.52
2018-11-01 09:45:00,4.58
2018-11-01 10:00:00,4.7
2018-11-01 10:15:00,4.6
2018-11-01 10:30:00,5.02
2018-11-01 10:45:00,5.02
2018-11-01 11:00:00,5.11
2018-11-01 11:15:00,6.72
2018-11-01 11:30:00,7.49
2018-11-01 11:45:00,9.64
2018-11-01 12:00:00,7.92
2018-11-01 12:15:00,6.82
2018-11-01 12:30:00,6.84
2018-11-01 12:45:00,6.88
2018-11-01 13:00:00,6.32
2018-11-01 13:15:00,4.74
2018-11-01 13:30:00,4.75
2018-11-01 13:45:00,4.74
2018-11-01 14:00:00,4.63
2018-11-01 14:15:00,4.82
2018-11-01 14:30:00,5.04
2018-11-01 14:45:00,5.04
2018-11-01 15:00:00,5.2
2018-11-01 15:15:00,6.58
2018-11-01 15:30:00,7.74
2018-11-01 15:45:00,9.06
2018-11-01 16:00:00,6.67
2018-11-01 16:15:00,6.29
2018-11-01 16:30:00,6.35
2018-11-01 16:45:00,6.3
2018-11-01 17:00:00,6.13
2018-11-01 17:15:00,5.41
2018-11-01 17:30:00,5.35
2018-11-01 17:45:00,5.08
2018-11-01 18:00:00,4.39
2018-11-01 18:15:00,1.76
2018-11-01 18:30:00,1.6
2018-11-01 18:45:00,2.18
2018-11-01 19:00:00,4.07
2018-11-01 19:15:00,2.58
2018-11-01 19:30:00,1.69
2018-11-01 19:45:00,1.62
2018-11-01 20:00:00,1.63
2018-11-01 20:15:00,1.57
2018-11-01 20:30:00,1.61
2018-11-01 20:45:00,1.6
2018-11-01 21:00:00,1.56
2018-11-01 21:15:00,1.55
2018-11-01 21:30:00,1.55
2018-11-01 21:45:00,1.6
2018-11-01 22:00:00,1.55
2018-11-01 22:15:00,1.62
2018-11-01 22:30:00,1.55
2018-11-01 22:45:00,1.55
2018-11-01 23:00:00,1.56
2018-11-01 23:15:00,2.11
2018-11-01 23:30:00,3.98
2018-11-01 23:45:00,2.53
2018-11-02 00:00:00,1.38
2018-11-02 00:15:00,1.19
2018-11-02 00:30:00,1.13
2018-11-02 00:45:00,1.19
2018-11-02 01:00:00,1.14
2018-11-02 01:15:00,1.21
2018-11-02 01:30:00,1.22
2018-11-02 01:45:00,1.2
2018-11-02 02:00:00,1.22
2018-11-02 02:15:00,1.21
2018-11-02 02:30:00,1.16
2018-11-02 02:45:00,1.16
2018-11-02 03:00:00,1.09
2018-11-02 03:15:00,1.15
2018-11-02 03:30:00,1.14
2018-11-02 03:45:00,1.19
2018-11-02 04:00:00,3.01
2018-11-02 04:15:00,3.18
2018-11-02 04:30:00,1.2
2018-11-02 04:45:00,1.19
2018-11-02 05:00:00,1.13
2018-11-02 05:15:00,1.12
2018-11-02 05:30:00,1.16
2018-11-02 05:45:00,1.18
2018-11-02 06:00:00,1.21
2018-11-02 06:15:00,1.18
2018-11-02 06:30:00,2.46
2018-11-02 06:45:00,3.47
2018-11-02 07:00:00,3.4
2018-11-02 07:15:00,4.18
2018-11-02 07:30:00,4.2
2018-11-02 07:45:00,4.1
2018-11-02 08:00:00,4.45
2018-11-02 08:15:00,4.74
2018-11-02 08:30:00,7.12
2018-11-02 08:45:00,7.45
2018-11-02 09:00:00,5.57
2018-11-02 09:15:00,4.42
2018-11-02 09:30:00,5.93
2018-11-02 09:45:00,6.64
2018-11-02 10:00:00,6.79
2018-11-02 10:15:00,8.58
2018-11-02 10:30:00,8.56
2018-11-02 10:45:00,7.31
2018-11-02 11:00:00,6.13
2018-11-02 11:15:00,6.41
2018-11-02 11:30:00,6.25
2018-11-02 11:45:00,6.24
2018-11-02 12:00:00,6.19
2018-11-02 12:15:00,5.86
2018-11-02 12:30:00,7.04
2018-11-02 12:45:00,7.7
2018-11-02 13:00:00,5.6
2018-11-02 13:15:00,5.2
2018-11-02 13:30:00,5.58
2018-11-02 13:45:00,5.16
2018-11-02 14:00:00,5.32
2018-11-02 14:15:00,5.32
2018-11-02 14:30:00,5.21
2018-11-02 14:45:00,5.9
2018-11-02 15:00:00,5.88
2018-11-02 15:15:00,5.75
2018-11-02 15:30:00,6.35
2018-11-02 15:45:00,7.4
2018-11-02 16:00:00,9.48
2018-11-02 16:15:00,8.36
2018-11-02 16:30:00,6.94
2018-11-02 16:45:00,6.61
2018-11-02 17:00:00,6.23
2018-11-02 17:15:00,5.64
2018-11-02 17:30:00,5.48
2018-11-02 17:45:00,5.08
2018-11-02 18:00:00,4.02
2018-11-02 18:15:00,1.68
2018-11-02 18:30:00,1.55
2018-11-02 18:45:00,1.44
2018-11-02 19:00:00,1.54
2018-11-02 19:15:00,1.48
2018-11-02 19:30:00,1.51
2018-11-02 19:45:00,1.9
2018-11-02 20:00:00,3.94
2018-11-02 20:15:00,2.88
2018-11-02 20:30:00,1.52
2018-11-02 20:45:00,1.52
2018-11-02 21:00:00,1.58
2018-11-02 21:15:00,1.54
2018-11-02 21:30:00,1.61
2018-11-02 21:45:00,1.56
2018-11-02 22:00:00,1.6
2018-11-02 22:15:00,1.55
2018-11-02 22:30:00,1.6
2018-11-02 22:45:00,1.52
2018-11-02 23:00:00,1.54
2018-11-02 23:15:00,1.48
2018-11-02 23:30:00,1.52
2018-11-02 23:45:00,1.52
2018-11-03 00:00:00,1.49
2018-11-03 00:15:00,1.18
2018-11-03 00:30:00,2.08
2018-11-03 00:45:00,3.66
2018-11-03 01:00:00,1.81
2018-11-03 01:15:00,1.14
2018-11-03 01:30:00,1.2
2018-11-03 01:45:00,1.15
2018-11-03 02:00:00,1.16
2018-11-03 02:15:00,1.15
2018-11-03 02:30:00,1.15
2018-11-03 02:45:00,1.1
2018-11-03 03:00:00,1.18
2018-11-03 03:15:00,1.13
2018-11-03 03:30:00,1.2
2018-11-03 03:45:00,1.06
2018-11-03 04:00:00,1.16
2018-11-03 04:15:00,1.1
2018-11-03 04:30:00,1.15
2018-11-03 04:45:00,1.09
2018-11-03 05:00:00,2.0
2018-11-03 05:15:00,3.62
2018-11-03 05:30:00,1.76
2018-11-03 05:45:00,1.2
2018-11-03 06:00:00,1.21
2018-11-03 06:15:00,1.22
2018-11-03 06:30:00,3.28
2018-11-03 06:45:00,3.4
2018-11-03 07:00:00,3.38
2018-11-03 07:15:00,4.34
2018-11-03 07:30:00,4.38
2018-11-03 07:45:00,4.9
2018-11-03 08:00:00,4.91
2018-11-03 08:15:00,4.74
2018-11-03 08:30:00,4.8
2018-11-03 08:45:00,6.36
2018-11-03 09:00:00,5.87
2018-11-03 09:15:00,7.06
2018-11-03 09:30:00,8.6
2018-11-03 09:45:00,6.31
2018-11-03 10:00:00,6.34
2018-11-03 10:15:00,4.85
2018-11-03 10:30:00,4.37
2018-11-03 10:45:00,4.72
2018-11-03 11:00:00,4.28
2018-11-03 11:15:00,4.51
2018-11-03 11:30:00,4.45
2018-11-03 11:45:00,5.75
2018-11-03 12:00:00,6.04
2018-11-03 12:15:00,5.0
2018-11-03 12:30:00,5.82
2018-11-03 12:45:00,7.22
2018-11-03 13:00:00,5.89
2018-11-03 13:15:00,4.7
2018-11-03 13:30:00,4.85
2018-11-03 13:45:00,4.63
2018-11-03 14:00:00,4.85
2018-11-03 14:15:00,5.03
2018-11-03 14:30:00,5.56
2018-11-03 14:45:00,5.52
2018-11-03 15:00:00,5.51
2018-11-03 15:15:00,5.44
2018-11-03 15:30:00,5.34
2018-11-03 15:45:00,5.48
2018-11-03 16:00:00,5.4
2018-11-03 16:15:00,5.83
2018-11-03 16:30:00,8.15
2018-11-03 16:45:00,6.9
2018-11-03 17:00:00,5.38
2018-11-03 17:15:00,5.18
2018-11-03 17:30:00,4.62
2018-11-03 17:45:00,4.82
2018-11-03 18:00:00,4.22
2018-11-03 18:15:00,1.67
2018-11-03 18:30:00,1.57
2018-11-03 18:45:00,1.54
2018-11-03 19:00:00,1.54
2018-11-03 19:15:00,1.52
2018-11-03 19:30:00,1.55
2018-11-03 19:45:00,1.54
2018-11-03 20:00:00,1.55
2018-11-03 20:15:00,3.73
2018-11-03 20:30:00,3.44
2018-11-03 20:45:00,1.55
2018-11-03 21:00:00,1.58
2018-11-03 21:15:00,1.56
2018-11-03 21:30:00,1.52
2018-11-03 21:45:00,1.61
2018-11-03 22:00:00,1.58
2018-11-03 22:15:00,1.6
2018-11-03 22:30:00,1.61
2018-11-03 22:45:00,1.54
2018-11-03 23:00:00,1.6
2018-11-03 23:15:00,1.55
2018-11-03 23:30:00,1.56
2018-11-03 23:45:00,1.58
2018-11-04 00:00:00,1.38
2018-11-04 00:15:00,1.15
2018-11-04 00:30:00,1.15
2018-11-04 00:45:00,2.58
2018-11-04 01:00:00,3.61
2018-11-04 01:15:00,1.24
2018-11-04 01:30:00,1.18
2018-11-04 01:45:00,1.18
2018-11-04 02:00:00,1.19
2018-11-04 02:15:00,1.1
2018-11-04 02:30:00,1.16
2018-11-04 02:45:00,1.14
2018-11-04 03:00:00,1.14
2018-11-04 03:15:00,1.15
2018-11-04 03:30:00,1.16
2018-11-04 03:45:00,1.16
2018-11-04 04:00:00,1.2
2018-11-04 04:15:00,1.21
2018-11-04 04:30:00,1.22
2018-11-04 04:45:00,1.19
2018-11-04 05:00:00,1.24
2018-11-04 05:15:00,3.0
2018-11-04 05:30:00,3.44
2018-11-04 05:45:00,1.18
2018-11-04 06:00:00,1.14
2018-11-04 06:15:00,1.24
2018-11-04 06:30:00,2.75
2018-11-04 06:45:00,3.84
2018-11-04 07:00:00,3.62
2018-11-04 07:15:00,3.72
2018-11-04 07:30:00,3.71
2018-11-04 07:45:00,3.72
2018-11-04 08:00:00,3.83
2018-11-04 08:15:00,3.86
2018-11-04 08:30:00,3.89
2018-11-04 08:45:00,5.45
2018-11-04 09:00:00,9.34
2018-11-04 09:15:00,11.78
2018-11-04 09:30:00,11.64
2018-11-04 09:45:00,9.5
2018-11-04 10:00:00,8.12
2018-11-04 10:15:00,6.65
2018-11-04 10:30:00,7.57
2018-11-04 10:45:00,7.09
2018-11-04 11:00:00,7.09
2018-11-04 11:15:00,7.86
2018-11-04 11:30:00,7.15
2018-11-04 11:45:00,7.8
2018-11-04 12:00:00,7.19
2018-11-04 12:15:00,6.48
2018-11-04 12:30:00,7.12
2018-11-04 12:45:00,7.12
2018-11-04 13:00:00,7.82
2018-11-04 13:15:00,9.83
2018-11-04 13:30:00,9.14
2018-11-04 13:45:00,8.68
2018-11-04 14:00:00,8.46
2018-11-04 14:15:00,8.33
2018-11-04 14:30:00,9.73
2018-11-04 14:45:00,9.55
2018-11-04 15:00:00,7.73
2018-11-04 15:15:00,8.18
2018-11-04 15:30:00,8.15
2018-11-04 15:45:00,7.34
2018-11-04 16:00:00,8.29
2018-11-04 16:15:00,7.78
2018-11-04 16:30:00,10.73
2018-11-04 16:45:00,10.43
2018-11-04 17:00:00,7.48
2018-11-04 17:15:00,5.48
2018-11-04 17:30:00,3.83
2018-11-04 17:45:00,4.02
2018-11-04 18:00:00,4.01
2018-11-04 18:15:00,1.97
2018-11-04 18:30:00,1.78
2018-11-04 18:45:00,1.81
2018-11-04 19:00:00,1.69
2018-11-04 19:15:00,1.5
2018-11-04 19:30:00,1.55
2018-11-04 19:45:00,1.46
2018-11-04 20:00:00,1.56
2018-11-04 20:15:00,2.06
2018-11-04 20:30:00,3.98
2018-11-04 20:45:00,2.62
2018-11-04 21:00:00,1.6
2018-11-04 21:15:00,1.61
2018-11-04 21:30:00,1.57
2018-11-04 21:45:00,1.55
2018-11-04 22:00:00,1.58
2018-11-04 22:15:00,1.55
2018-11-04 22:30:00,1.61
2018-11-04 22:45:00,1.55
2018-11-04 23:00:00,1.54
2018-11-04 23:15:00,1.5
2018-11-04 23:30:00,1.5
2018-11-04 23:45:00,1.56
2018-11-05 00:00:00,1.49
2018-11-05 00:15:00,1.14
2018-11-05 00:30:00,1.13
2018-11-05 00:45:00,3.14
2018-11-05 01:00:00,3.13
2018-11-05 01:15:00,1.09
2018-11-05 01:30:00,1.14
2018-11-05 01:45:00,1.14
2018-11-05 02:00:00,1.14
2018-11-05 02:15:00,1.22
2018-11-05 02:30:00,1.21
2018-11-05 02:45:00,1.25
2018-11-05 03:00:00,1.15
2018-11-05 03:15:00,1.14
2018-11-05 03:30:00,1.14
2018-11-05 03:45:00,1.14
2018-11-05 04:00:00,1.15
2018-11-05 04:15:00,1.14
2018-11-05 04:30:00,1.15
2018-11-05 04:45:00,1.19
2018-11-05 05:00:00,1.88
2018-11-05 05:15:00,3.61
2018-11-05 05:30:00,1.88
2018-11-05 05:45:00,1.14
2018-11-05 06:00:00,1.12
2018-11-05 06:15:00,1.27
2018-11-05 06:30:00,3.31
2018-11-05 06:45:00,3.56
2018-11-05 07:00:00,3.52
2018-11-05 07:15:00,3.54
2018-11-05 07:30:00,3.58
2018-11-05 07:45:00,4.06
2018-11-05 08:00:00,4.98
2018-11-05 08:15:00,6.55
2018-11-05 08:30:00,6.64
2018-11-05 08:45:00,7.06
2018-11-05 09:00:00,9.1
2018-11-05 09:15:00,9.38
2018-11-05 09:30:00,9.0
2018-11-05 09:45:00,6.98
2018-11-05 10:00:00,6.29
2018-11-05 10:15:00,5.38
2018-11-05 10:30:00,7.22
2018-11-05 10:45:00,8.47
2018-11-05 11:00:00,8.96
2018-11-05 11:15:00,8.14
2018-11-05 11:30:00,7.67
2018-11-05 11:45:00,7.31
2018-11-05 12:00:00,6.73
2018-11-05 12:15:00,6.65
2018-11-05 12:30:00,6.88
2018-11-05 12:45:00,8.04
2018-11-05 13:00:00,9.52
2018-11-05 13:15:00,7.63
2018-11-05 13:30:00,6.78
2018-11-05 13:45:00,6.66
2018-11-05 14:00:00,6.02
2018-11-05 14:15:00,6.19
2018-11-05 14:30:00,6.56
2018-11-05 14:45:00,6.28
2018-11-05 15:00:00,7.39
2018-11-05 15:15:00,6.72
2018-11-05 15:30:00,6.53
